TransactionID,CustomerName,Email,ProductCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,PurchaseDate,City,Country,TotalAmount
14ee42ce-2cd1-409b-8907-f4263d069845,Timothy Butler,mvaldez@gmail.com,Clothing,1,152.81,0.0,NetBanking,2024-10-22,East Tammyville,India,152.81
792874dd-3a7a-4ee9-b3b1-b557e0657ef5,Amy Brown,erica12@yahoo.com,Electronics,1,37.2,10.0,Credit Card,2025-04-11,Lake Sara,us,33.480000000000004
ad4e965d-e148-421f-82f5-afabc5a7323e,Emma Oneill,micheal10@hotmail.com,Clothing,4,92.05,0.0,UPI,2025-01-11,Port Mary,USA,368.2
a4bb7a4d-29a4-4001-a63d-43ce37d4fda0,Jose Barnes,crystal78@torres.com,Electronics,3,171.26,5.0,UPI,2025-02-24,Benjaminton,Australia,488.09099999999995
a7cd215c-6b8a-4f43-928b-0765c7545cb5,Yvonne Mathis,julie69@ortiz.org,Electronics,3,39.25,,NetBanking,2025-05-16,Aaronfurt,UK,117.75
ae443bb7-c1f1-4ce1-85bc-feb6025e9717,Michael Ferguson,wriggs@gmail.com,Sports,1,156.84,10.0,Credit Card,2024-12-25,North Marilyn,India,141.156
0254f8d5-fb7e-474f-8522-2a15cb30dce0,Jason Davidson,,Electronics,2,212.18,5.0,UPI,2025-03-09,West Pattyshire,India,403.142
c2fb37d6-3fdd-4682-a0aa-77595b4cd17c,Michelle Small,ckerr@adkins-anderson.com,Beauty,4,201.62,10.0,UPI,2025-06-23,Port Timothy,us,725.832
02c901a0-e797-464e-8ada-082975d1688e,Jared Jones,jeromegibson@yahoo.com,Electronics,5,151.83,5.0,NetBanking,2024-09-11,Kylemouth,USA,721.1925000000001
889c2a13-c8b0-4cca-b92a-379d6689d3d1,Christine Perkins,rhardin@yahoo.com,Beauty,4,321.61,,Debit Card,2025-06-25,West Amyborough,USA,1286.44
00723517-a7d9-4b94-b75a-8c1f60cc231b,Christian King,qlarson@nelson.biz,Home & Kitchen,1,254.34,15.0,UPI,2025-01-06,Tuckertown,us,216.189
1850fd46-efe4-49d4-b04c-7b22deffd34d,Catherine Sanchez,williamhebert@hobbs.net,Toys,4,464.3,,Debit Card,2025-01-15,North Kyle,UAE,1857.2
d8016aeb-a3c9-488c-b6a3-6e3b8d4516c3,Zachary Johnson,morgananderson@yahoo.com,Clothing,3,262.08,10.0,Credit Card,2025-05-10,West Christopher,India ,707.616
09589f0e-13e5-48b9-93f1-4402fcc9cccf,Marissa Young,qdecker@hotmail.com,Electronics,5,273.6,15.0,UPI,2025-03-25,Pamelamouth,UK,1162.8
8633df82-8b24-413e-bca2-389b78272566,Julie Munoz,elizabeth30@smith.com,Books,2,425.54,10.0,NetBanking,2025-01-07,Moralesfort,UK,765.9720000000001
c6902b25-7f87-4eb5-bd6e-44c907b72cc1,Lisa Stephens,eric32@yahoo.com,Beauty,2,346.33,10.0,UPI,2025-06-03,Port Melanie,UK,623.394
2ab1e1c1-b008-421f-8f80-b0513e962a67,Jason Parsons,nicole95@oneal-best.com,Toys,2,180.21,0.0,Debit Card,2025-03-16,Jacobsview,India,360.42
e3b87145-c7a5-4371-be79-b537eee7ebc5,Larry Davidson,bonnieray@hotmail.com,Electronics,5,150.07,,NetBanking,2025-01-29,Lake Jacquelineview,USA,750.3499999999999
53a058dc-05fa-49ca-96f4-0b8bf8927140,Christine Lee,mirandaaustin@rowe-brown.org,Clothing,5,385.07,0.0,Cash on Delivery,2025-08-08,South Rose,India ,1925.35
fa2f6b36-b229-4c5b-a154-5aeb39910a6a,Lisa Simmons,tracy55@stevenson.com,Books,3,348.92,10.0,Credit Card,2025-05-09,Kingmouth,India,942.0840000000001
56a6f978-331d-4e72-8ce3-5cb467666216,Susan Arellano,spearsmicheal@yahoo.com,Beauty,3,331.77,15.0,Credit Card,2024-10-06,Margaretbury,India ,846.0134999999999
516d5ae8-7d42-4476-a48d-a541a4e646d8,Kristi James,michellemahoney@davis.info,Books,3,229.57,5.0,UPI,2025-05-09,Coxfurt,India ,654.2745
eef0b4de-cb58-4197-a3b7-a574fcf97a8f,Mckenzie Simmons,jeremy71@yahoo.com,Books,3,348.69,15.0,Credit Card,2024-09-22,New Melindafort,India ,889.1594999999999
920d6fb8-ba26-4ce6-901a-d94720356fce,Trevor Copeland,,Toys,5,75.09,0.0,Credit Card,2025-05-03,Hannaberg,UK,375.45000000000005
7fc31104-f06c-4a4b-b9bf-e2654fb95bce,Cheryl Carroll,tara74@yahoo.com,Beauty,1,398.0,,Credit Card,2024-08-26,West Philipborough,us,398.0
ba342b95-33e1-49b8-8661-3268527f1294,Cassandra Nunez,ylee@gmail.com,Sports,4,288.61,,UPI,2025-05-03,Robertville,India,1154.44
f12bf92f-f02d-444f-add8-d28a63433081,Christopher Simpson,tylermann@hotmail.com,Clothing,3,358.33,0.0,UPI,2024-10-05,Lake Amberside,India ,1074.99
2f013935-38e1-4321-bebc-b684a8cb01b6,Sonia Cervantes,miranda75@stokes.com,Clothing,1,197.8,15.0,Debit Card,2024-10-15,East Katherine,India,168.13
ddd86a13-713e-4201-995c-579bcf329d3a,Theodore Brown,melindacase@cortez.com,Toys,1,352.79,,NetBanking,2025-04-06,North Antoniobury,UK,352.79
7fa6c270-7943-4406-ada9-085dd4734843,James Carter,patrick91@middleton.info,Beauty,5,438.68,0.0,Cash on Delivery,2025-04-15,Andersonton,UK,2193.4
cdb710d1-5384-46bc-8032-f95f500cd65d,Krystal Duran,ahill@gmail.com,Toys,2,110.73,,NetBanking,2024-10-09,Perryborough,India,221.46
7b835564-e95d-4e1d-99dc-c0f0ccd3aece,Derrick Parker,dhayes@williams-lane.com,Sports,5,201.89,10.0,UPI,2025-04-25,South Kristinberg,us,908.505
1d4e82b8-a379-49ad-8483-edaec68b11ee,Robert Jackson,maria34@yahoo.com,Electronics,5,375.64,10.0,UPI,2025-07-20,Kimberlyburgh,UK,1690.3799999999999
1ebded39-ab39-4567-955f-75dcbd29d9d5,John Santiago,grantmaria@green.com,Toys,5,414.57,10.0,Credit Card,2024-11-28,Coxstad,UAE,1865.565
df1bc3d7-5228-4bd5-b7ec-828bd574dee4,Erika Huffman,,Home & Kitchen,4,180.82,10.0,Cash on Delivery,2025-01-31,North Jordanshire,India,650.952
daf691d3-d494-4fe4-8725-f2f2947d9ae6,Hannah Benson,trichards@hotmail.com,Books,5,38.56,,Credit Card,2025-01-25,New Juanstad,us,192.8
c554cbb6-f820-464a-bedc-9a38b651e9e9,Crystal Palmer,urice@gmail.com,Beauty,2,430.0,0.0,Cash on Delivery,2024-08-27,Hallport,India ,860.0
5128787f-843d-4c52-bc9f-feacdc4c2a52,Shawn Pruitt,wolfesean@yahoo.com,Sports,5,497.19,,UPI,2024-10-12,Port Jenniferfurt,India,2485.95
4acddb3a-981a-4abf-bbd9-3a530e2988ab,Gina Kennedy,rogerskaren@yahoo.com,Toys,4,383.84,0.0,Credit Card,2025-04-05,South Ericshire,us,1535.36
dd65eb20-3d55-4e0f-bb9d-40c653aae002,Thomas Buchanan,jillgalvan@yahoo.com,Sports,2,311.29,5.0,Credit Card,2024-11-08,North Shari,India,591.451
570b5178-cf6e-4f90-9b20-060eff2a51f3,Desiree Morris,jessebarker@glover-burgess.com,Toys,1,144.33,0.0,Cash on Delivery,2025-05-19,Moralesland,India ,144.33
35610561-1df1-4b5e-97f1-3702f71b4713,William Bond,rhondalopez@hotmail.com,Toys,5,230.89,0.0,Credit Card,2025-03-25,Dunnville,India ,1154.4499999999998
79ba6be1-86f5-41fa-8b9a-e79c94bc9d7b,Sandra Jimenez,joseph34@holmes.net,Home & Kitchen,5,420.87,,UPI,2025-03-17,East Jamesville,Australia,2104.35
51b4b285-1b64-4b9d-80ee-fccbbee05993,David Gross,hallmatthew@hotmail.com,Home & Kitchen,4,412.16,5.0,Credit Card,2024-11-06,East Marcusberg,UK,1566.208
228301b0-72fa-49b1-b8ef-a97f68a08e85,Heather Martinez,wongjeremy@frank.com,Electronics,2,91.9,5.0,Credit Card,2025-06-17,Romeroville,India,174.61
aeb3001e-6efb-40f4-8192-d6da3998d6a6,Larry Kelley,denise73@johnston.com,Books,3,427.63,15.0,Cash on Delivery,2025-06-12,Brownbury,us,1090.4564999999998
f4f26c03-76df-44bd-83e2-70438351eaea,Timothy Scott,davidcharles@yahoo.com,Books,1,137.38,15.0,NetBanking,2024-12-02,Patriciamouth,USA,116.773
0a6d859e-3966-47ca-b7af-a61209657d13,Michael Lewis,vargasfernando@hotmail.com,Home & Kitchen,2,403.95,15.0,Cash on Delivery,2025-02-27,North Lisaside,us,686.7149999999999
bc0f01c0-1afb-4665-ab62-86e861756177,Tabitha Brown,robert87@griffin-brewer.com,Beauty,2,245.75,,Credit Card,2024-12-01,New Jessicamouth,UAE,491.5
b2fe1313-b5c0-4f7a-b08a-4c9d16264f11,Megan Fisher,jessica88@yahoo.com,Toys,2,369.45,,Debit Card,2024-12-15,East Jackson,India ,738.9
4dcf7106-c4ba-42df-817d-f11f39c20305,John Brown,pamelagreen@gmail.com,Books,5,250.58,,Credit Card,2024-09-01,Nathanport,Australia,1252.9
0fa813bc-b4d9-4f6b-a05a-1d1b8e6faa02,Lonnie Scott,emily17@fuller-hunter.com,Home & Kitchen,5,307.61,,NetBanking,2025-07-27,Port Susan,Australia,1538.0500000000002
875fa39c-b53b-46f3-ab06-7be28d80af92,Kelly Rodriguez,samantha48@smith.info,Clothing,3,294.9,0.0,NetBanking,2024-10-08,Johnsonland,us,884.6999999999999
d465a923-e1ca-4447-a149-d74c730dc1e9,Alexandra Cohen,mliu@gmail.com,Toys,2,81.88,10.0,Credit Card,2025-05-15,Carneyfurt,us,147.384
3ff2969e-9807-4c8c-b633-3016ccfee807,Elizabeth Parker,cbrown@hotmail.com,Sports,5,32.31,15.0,NetBanking,2024-10-11,Lake Mary,us,137.3175
7fe62707-ae60-4ab8-9783-a13c9c0bb592,Kenneth Walker,angela29@yahoo.com,Clothing,3,45.42,,Debit Card,2025-03-18,New Malikberg,UK,136.26
e41ba202-c957-4166-8434-97438390bc6e,Julie Phillips,nichole68@jones-hughes.org,Books,2,212.5,,UPI,2024-10-18,Frazierborough,UAE,425.0
8e6fb0c9-11d0-4978-a7ec-3f3b3895b3f1,Alexis Haney,mjohnson@farrell.com,Toys,1,322.77,,Cash on Delivery,2024-11-27,New David,UAE,322.77
bc8a2953-1d89-408d-9703-2482c5a46d09,Meghan Tucker,yatesmichele@gmail.com,Home & Kitchen,5,404.19,15.0,Credit Card,2024-10-18,South Joseph,us,1717.8075
90efdaab-e212-43a2-855a-cc59daa75137,David Johnson,stephaniekerr@gibson-brown.org,Toys,4,75.51,5.0,UPI,2025-02-28,West Jamestown,us,286.938
a51be006-c137-4a1a-b999-d3f2c0dffca4,Randy Mcgrath,wadepatricia@collins-christensen.net,Home & Kitchen,2,482.7,15.0,NetBanking,2024-08-27,New Carlos,UAE,820.5899999999999
9425333e-ffb0-4534-9eee-f977b3ae3dd3,Samantha Burns,bwilliams@gmail.com,Home & Kitchen,5,144.04,10.0,NetBanking,2025-01-17,Port Jasonmouth,us,648.18
61dd9193-1d2d-437b-a3be-6955a01a7ace,Rodney Franklin,nsmith@hawkins.com,Books,2,446.23,15.0,Credit Card,2025-02-05,Kellymouth,UK,758.591
ab522f28-4efb-428e-a062-ecde59bba100,Robert Johnson,gonzalezmatthew@gmail.com,Sports,3,62.27,15.0,Cash on Delivery,2024-11-06,Kimberlyborough,us,158.7885
724bede9-a39f-4081-961a-778d0847ebb4,Cindy Berg,nmason@martinez.com,Books,5,168.4,5.0,Cash on Delivery,2025-07-29,South Brandi,UAE,799.9
3d0c70b8-e8eb-4fbe-863a-4ca8d629bd73,Mr. Daniel Rosales,randyhunt@gmail.com,Toys,5,463.51,5.0,Debit Card,2025-03-05,West Benjamin,us,2201.6725
56583e48-724d-4439-b763-aa22cb8312d2,Rebecca Anderson,johnsonlee@gmail.com,Clothing,3,251.5,5.0,NetBanking,2025-03-16,Warnerbury,UK,716.775
2fe7f307-100c-43fb-8bd8-6fef2c2f3199,David Davis,upatel@gmail.com,Toys,4,258.84,5.0,Credit Card,2024-10-20,Vernonbury,UAE,983.5919999999999
001b1d59-789b-49f3-8359-3411ccfdc3fa,Nicole Murray,priceashley@hotmail.com,Books,4,240.81,,Cash on Delivery,2024-09-09,Lake Christopher,Australia,963.24
dc76506d-c7e3-4689-9f0c-aec708f37881,Alexandra Keller,westdavid@gmail.com,Toys,4,394.84,10.0,Cash on Delivery,2025-06-28,Richardborough,UAE,1421.424
146bf11c-4831-4b65-b4b1-68c8d7f2de4c,John Wilson,deanemily@gmail.com,Electronics,1,321.92,15.0,Credit Card,2025-02-03,East Scott,India,273.632
cad40ae7-2c95-474c-b692-7e1978d74a15,Michael Bennett,travis98@washington.com,Beauty,5,393.72,,Credit Card,2025-04-07,Baileyville,India,1968.6000000000001
99c373fe-4909-4d8a-8896-9850e0105926,Lindsey Atkinson,gestrada@yahoo.com,Toys,4,28.53,5.0,Credit Card,2024-10-22,Nicolemouth,Australia,108.414
ddaf980f-e024-4fba-a6a3-8b71373ee896,Bethany Sanders,nramsey@hotmail.com,Sports,5,358.99,0.0,NetBanking,2025-05-26,West Melaniefort,us,1794.95
33e27d1e-56af-4d9b-b0ca-52ddee4f4a78,Amy Riddle,xbaker@davenport.info,Electronics,1,19.42,,Credit Card,2025-08-07,Brandonberg,UK,19.42
b650a4c2-b4dd-4ea4-a3b0-bac0f0aa73a8,Tara Shepard,,Beauty,2,322.83,15.0,Cash on Delivery,2025-08-14,Donnaberg,UK,548.8109999999999
96fa4f8f-75a7-4a23-ac24-496142b09889,Daniel Mccall,rodriguezjames@yahoo.com,Home & Kitchen,1,237.63,0.0,NetBanking,2025-07-25,New Richard,UK,237.63
699db4a7-30cf-4e1f-8eeb-2c277ddb2a16,Rachel Davis,ibarracaitlin@hotmail.com,Electronics,5,298.23,,Cash on Delivery,2025-08-15,Ryanland,India,1491.15
aebd4a19-9d04-4b72-853a-aadec8a0d5c6,David Pollard,kimberlymills@shaffer.com,Books,1,76.34,,Credit Card,2025-03-26,Christopherland,India,76.34
a14ad9be-6626-4d64-909f-11b56323b1ca,Jeffrey Vaughn,fwebster@moore.org,Clothing,3,301.3,5.0,Cash on Delivery,2025-04-12,South Lisaside,us,858.705
dcc6c751-f024-4d99-ae3f-217eb1224fb9,Brandon Stone,erin09@yahoo.com,Sports,3,385.42,15.0,Credit Card,2025-05-22,Krystalstad,India ,982.8209999999999
41c0f949-5254-43fc-a579-e34b5ee449a6,Robert Hunt,kelleybenjamin@gmail.com,Books,2,286.7,15.0,Debit Card,2025-02-18,East Ericberg,USA,487.39
d5972b39-5724-4742-afd0-b29728b9cd53,Noah Joyce,christine85@roach-montoya.info,Clothing,3,139.39,,NetBanking,2025-03-10,Jenniferton,India ,418.16999999999996
ced6cc43-d419-4d5e-9956-e5d1b668115c,Tracy Campbell,velasquezjoshua@robbins.net,Electronics,5,322.73,0.0,UPI,2024-09-05,North Omar,India ,1613.65
a29b085a-4acd-438e-b119-e0294e39d9de,Andrew Merritt,timothy97@gmail.com,Clothing,4,117.6,5.0,Credit Card,2025-05-23,North Brandyview,India ,446.87999999999994
a2d034c9-edae-4d64-8623-3c1fd604de39,Amber Robbins,harmonjohn@bradshaw.com,Clothing,1,441.72,5.0,NetBanking,2024-10-04,Shannonmouth,India,419.634
f31eb156-7fed-4af7-ac44-c7724bc793df,Angela Morgan,ucooper@gmail.com,Books,5,442.69,10.0,Cash on Delivery,2025-02-17,Nicoleview,us,1992.1049999999998
bbae70b7-3959-46cb-8647-15ef1cfd8333,Mark Washington,brian43@yahoo.com,Clothing,1,257.73,15.0,Cash on Delivery,2025-02-13,North Michaelbury,UK,219.0705
5622ff3d-d3c4-4f02-9911-9e1b1e1f0bdd,Daniel Hill,ebradley@yahoo.com,Sports,2,308.9,10.0,Credit Card,2025-02-22,Lake Tamara,UAE,556.02
8538b1e6-88c2-47f0-a551-b4048fb7e125,Richard Oliver,david22@johnson-harper.com,Sports,2,254.06,5.0,NetBanking,2025-08-05,West John,UK,482.714
edea04de-f08a-40fd-b949-086242f50ae1,Kevin Bryan,nataliegarcia@black.org,Sports,4,214.64,0.0,UPI,2025-08-10,Zhangborough,UAE,858.56
c82ec132-9a3a-49f8-a10e-9df5bf7a8f19,Michael Clark,douglas93@yahoo.com,Electronics,2,223.27,5.0,NetBanking,2025-04-16,East Christina,UAE,424.213
f3ca3eac-02b7-4810-bb63-354ccf12f9cf,Caitlin Harrison,zachary89@salinas-cole.com,Clothing,1,132.07,0.0,NetBanking,2025-04-08,New Pamela,India,132.07
79dbda63-1b85-4294-b67c-08419154976f,Sharon Johnson,hendersonpaul@hunter.com,Clothing,4,204.43,0.0,Cash on Delivery,2025-02-11,Port Crystal,India ,817.72
de0cee56-08e1-4db4-aafb-88fee4a88b4d,Oscar Carrillo,millerchristopher@ford.com,Electronics,3,464.56,0.0,Debit Card,2025-04-14,Wrightburgh,USA,1393.68
084c5494-8693-43af-a41e-739c61f51252,Monica Sanders,otucker@hotmail.com,Sports,4,178.2,15.0,UPI,2025-05-07,Vegatown,UAE,605.88
b47ad11d-61a4-4b32-a04c-fa195016e2b7,Matthew Chavez,danielleromero@johnson-gallegos.com,Sports,4,251.4,15.0,UPI,2024-09-12,Larsonside,Australia,854.76
96348927-e284-4e0a-9e1d-06c7e676675c,April Lewis,jasondavis@whitehead.com,Home & Kitchen,2,383.05,,UPI,2024-11-29,Haroldland,UK,766.1
ed0ed2cd-d493-41ad-88e7-fd738f4676a9,Thomas Hernandez,bradleysavage@gmail.com,Home & Kitchen,5,371.59,5.0,NetBanking,2024-10-30,Port Jameschester,India,1765.0524999999998
a1a5d187-a2b2-49e5-adb1-d08fac91d415,James Dennis,kyletownsend@gmail.com,Home & Kitchen,1,229.6,5.0,Cash on Delivery,2025-06-12,West Roy,us,218.11999999999998
63733e78-fa37-4720-8ecb-085c79b6fda1,Kevin Robinson,fgarcia@gmail.com,Toys,3,111.95,0.0,Credit Card,2025-05-03,South Jennifer,Australia,335.85
37debc40-4114-4e4f-b2bc-5f226c1c5cf9,Carol Russell,owensbrittany@juarez-jackson.biz,Beauty,3,353.99,,NetBanking,2025-07-08,Mosleyburgh,UK,1061.97
ccae14f7-2131-43c9-9de9-b9466b6a2e31,Deanna Kennedy,richardoconnor@kent-carlson.com,Sports,3,321.15,15.0,Credit Card,2024-09-21,South Brandon,UAE,818.9324999999999
3c7071d4-fba6-41ab-ac9f-18b93c908bc8,Ronnie Cisneros Jr.,sarah58@ward.biz,Toys,1,451.19,5.0,Cash on Delivery,2025-05-06,Kevinmouth,UAE,428.6305
cbdc9f0b-e783-46b3-8257-93095a2fcee2,Cynthia Johnston,,Clothing,5,45.28,5.0,Debit Card,2024-08-26,West William,Australia,215.07999999999998
860005a4-1088-4e4e-9edf-27e67c2a0671,Heidi Thompson,hmoore@hotmail.com,Home & Kitchen,4,156.53,0.0,Debit Card,2025-07-08,Martinezville,USA,626.12
e84737b2-5d4b-43b2-8e2b-309ee46aabc4,Kimberly Romero,,Home & Kitchen,3,417.85,10.0,Cash on Delivery,2024-11-29,Lake Lindaside,UK,1128.1950000000002
8fb487e2-63f6-472b-9c3e-2d09dfcf3902,Danielle Hobbs,brownbrandi@harris.com,Electronics,5,191.9,5.0,Credit Card,2025-07-14,Ericfort,India,911.525
fa448aad-37ee-4c97-a443-ceee8898f61d,Rebecca Cherry,justin63@williamson.com,Electronics,3,158.65,0.0,UPI,2025-03-20,East Johnfurt,UK,475.95000000000005
b03de0b8-9e8d-47fb-a292-5365a365851d,Jennifer Shelton,scott71@stanton-fisher.com,Electronics,2,417.29,0.0,UPI,2024-10-25,Port Sabrinaside,India ,834.58
a569cd40-e9c3-4cb4-9583-d039cdadc727,Travis Jones,christina22@pena-oliver.com,Sports,3,239.87,10.0,Cash on Delivery,2024-08-22,New Stevenbury,us,647.649
eac5f3b2-beb1-4017-950c-10d03ebdc0da,Adam Cochran,bookerronald@hotmail.com,Toys,3,228.3,15.0,Credit Card,2025-01-29,East Lukestad,us,582.1650000000001
3d7ad1bb-0cf0-4c29-a082-bf3ce7b3b8cc,Jeffrey Wilson,alexandra01@hotmail.com,Toys,5,300.78,0.0,NetBanking,2025-06-20,Malonestad,India,1503.8999999999999
030bfd03-5045-42fe-8141-5b181179100e,Melanie Nelson,rachael62@hotmail.com,Books,3,413.28,0.0,NetBanking,2024-12-30,Joanland,USA,1239.84
6da1d2a7-0724-4bc5-913d-bb8fc88be5f2,Jonathan Clements,michael02@becker.info,Toys,4,448.34,10.0,NetBanking,2024-12-15,South Robertview,UK,1614.024
1884fcad-e649-4574-9c2b-6c5c513fcf4b,Alyssa Saunders,clarkejenna@yahoo.com,Electronics,2,494.61,5.0,UPI,2025-03-30,New Teresa,India,939.759
189425b4-3a5f-427e-9c9e-f2b23477c344,Jennifer Johnson,vhill@yahoo.com,Home & Kitchen,5,187.14,15.0,UPI,2024-09-17,South Tracyport,UK,795.3449999999999
381da5af-8b75-430c-a929-44f2418a983d,Holly Santana,jodiclark@gmail.com,Electronics,4,248.61,5.0,UPI,2025-01-04,Lake Daniel,USA,944.718
f0ed72f6-104d-41fe-acef-7ced0393a34b,Ernest Johnson,richardsonheather@price.com,Beauty,1,168.28,15.0,NetBanking,2024-08-25,West Amyfort,Australia,143.038
63a3fe8d-4055-45db-8287-3bcbbfb573b6,Glenn Wilson,calvin81@yahoo.com,Sports,1,449.62,,Debit Card,2025-08-14,Lake Matthew,UK,449.62
6d04a9ab-a428-458f-ac00-312b2f50c2b3,Diana Smith,lindseyparrish@elliott.com,Beauty,3,466.85,10.0,Credit Card,2025-03-30,Lake Sherryview,India,1260.4950000000001
e22bacb0-ed41-4000-8207-0e15d2801918,Victoria Brown,micheleeverett@houston.net,Electronics,3,490.28,15.0,Cash on Delivery,2024-09-04,Schmittfort,UK,1250.214
d14bf66a-367c-4691-b61a-58bff165fe96,Ashley Bennett,ashleyspencer@yahoo.com,Books,3,387.9,0.0,UPI,2025-01-20,Danielsmouth,India ,1163.6999999999998
c692734c-f6b8-4dc1-9aab-ba7dc6f1dbde,Brenda Duran,gregorycarroll@hotmail.com,Toys,2,294.79,5.0,Credit Card,2024-12-06,East Michaelview,India,560.101
e973d65e-d9d2-461a-ae92-262455651473,Mr. William Miller,emartin@davis-arias.com,Home & Kitchen,1,242.79,0.0,Debit Card,2024-12-12,South Zachary,Australia,242.79
97f3c930-3a88-4c5e-9210-c9e94ddc3c3c,Jerry Thomas,hwalter@hotmail.com,Clothing,1,492.87,10.0,Credit Card,2025-05-24,New Eric,USA,443.583
8ed6df07-de6a-4aa9-841a-6f460f354492,Jennifer Lucas,jamescarroll@hotmail.com,Sports,5,85.93,5.0,Credit Card,2025-01-06,Cummingshaven,India,408.1675
b8731ed8-fa44-41e5-9bc1-a33fcb8a9b3b,Kristin Smith,mackenzie58@black.com,Home & Kitchen,4,346.52,,UPI,2024-09-02,East Brianna,India ,1386.08
8af19b55-8d81-4586-b971-b405963be364,Michelle Daniel,crystal11@peters.net,Clothing,3,106.92,5.0,NetBanking,2025-06-10,Andrewstad,India ,304.722
7b1e2a0d-409a-4484-999a-8d6cb19e7541,Kenneth Mccoy,apotts@gmail.com,Clothing,2,392.57,,UPI,2025-01-15,Port Curtishaven,UK,785.14
19695323-087a-4f75-a43a-0c631109af64,Julian Adams,vcarter@gmail.com,Beauty,5,162.04,0.0,Debit Card,2024-09-04,West Williamberg,India,810.1999999999999
afa33d3a-de42-4a76-923d-7d4748c38759,Carl Charles,hford@hotmail.com,Toys,5,485.31,0.0,Credit Card,2024-11-17,Salazarberg,us,2426.55
1b103507-ed8a-4de3-a84c-fb2e513514b3,Alexis Smith,nicholsjoshua@watkins.info,Books,4,71.86,5.0,Credit Card,2024-11-13,Kaitlinberg,India,273.068
8e71a655-72a4-4a7f-affe-50a2105b0bc2,Laura Walter,ualvarez@jenkins.org,Toys,4,225.1,10.0,NetBanking,2025-01-23,Breannaborough,India ,810.36
a73953eb-c222-4ef0-8a92-9959297a17af,Michele Rosales,ytucker@gmail.com,Beauty,3,482.23,0.0,UPI,2025-03-18,Lewisborough,USA,1446.69
bc32c363-9f31-46a0-98e3-93c9d63678ed,Thomas Montoya,jordanwright@smith-lucas.com,Books,5,449.22,10.0,NetBanking,2025-01-19,Elizabethfort,UK,2021.4900000000005
f2f03cea-2ba6-4e3a-b3ad-3f454806d688,Jacob Chavez,benjaminaguilar@hotmail.com,Home & Kitchen,3,417.06,5.0,Credit Card,2024-09-17,East Nicholasfort,USA,1188.621
1eb57bbe-a58b-4bbe-a507-1a2be823c609,Jack Baldwin,melvinhernandez@russell.com,Electronics,4,93.89,15.0,UPI,2024-09-27,Hopkinsstad,UK,319.226
a59cb883-c775-44e0-9fd0-d87840603bb9,Robert Carroll,steven54@woodard.com,Home & Kitchen,3,412.69,10.0,NetBanking,2024-11-11,Port Ashley,India,1114.263
d9798d93-29d0-4b39-8266-b14db51a3be2,Joshua Reyes,joseph03@villegas-woodward.com,Books,2,474.42,10.0,UPI,2025-08-21,Lake Mariashire,India ,853.956
6dee676e-ec0b-4d54-bfb5-f5e039ef6280,Michelle Rodriguez,mosslawrence@brown-austin.com,Clothing,2,470.18,,UPI,2025-04-01,South Kristin,Australia,940.36
e2a450aa-1280-4fe2-a92a-6b56c4b43f6f,Brittany Russo,,Beauty,3,218.01,10.0,UPI,2025-08-21,Chenshire,us,588.627
10ebc76b-7211-4086-9531-b69159e4341e,David Campbell,,Sports,5,346.14,15.0,Cash on Delivery,2025-04-26,Ericfurt,India ,1471.0949999999998
914fce4e-fbe5-4dac-8f76-8e55aea6a6b1,Michael Lewis,danarivera@anderson-wilkinson.com,Sports,3,403.88,,NetBanking,2024-09-05,West Rachel,USA,1211.6399999999999
bebfb594-e0fe-421d-8f6f-6c2f752be3cc,David Harrison,barbara03@hotmail.com,Books,4,300.47,15.0,Cash on Delivery,2025-06-18,North Dana,India,1021.5980000000001
4c41238b-3916-4c27-81f4-301dc5d7f7a3,Bryan Price,hannahtaylor@hotmail.com,Beauty,2,305.45,,Credit Card,2024-08-22,West Christopherborough,India,610.9
289770e7-85d8-457e-a161-ab96bd4b0f0c,Kyle Weaver,alexrhodes@phillips-clarke.com,Home & Kitchen,1,282.93,10.0,UPI,2025-02-16,Wayneshire,UAE,254.637
de3f65dc-b20c-476e-8fd4-23b76d1baf5b,Robert Gray,reesejohn@hotmail.com,Home & Kitchen,1,90.2,0.0,Debit Card,2024-10-10,Stanleyton,India ,90.2
672c6e94-fc53-4edc-96d5-ad8471587ceb,Jennifer Hanson,thomaspaul@vincent.com,Beauty,1,43.56,5.0,Credit Card,2025-07-03,Lake Mary,USA,41.382
bf16f705-0a56-4257-be51-f3baf0d6b08f,Joshua Bennett,lisafuentes@yahoo.com,Books,2,38.12,10.0,UPI,2025-02-15,Watsonbury,UAE,68.616
ac91154a-ae93-4a84-bf64-6aad316a16d2,Kristen Miller,kpatton@yahoo.com,Clothing,4,248.52,0.0,Debit Card,2025-05-22,North Taramouth,Australia,
0aa74650-91ec-4de6-9593-9d25f103f837,Nicole Cook,michael57@yahoo.com,Toys,4,94.3,5.0,UPI,2025-01-03,West William,USA,358.34
b10dfdce-32a1-4434-be7a-19c5be10be60,Nichole Velazquez,bconley@rojas.com,Books,5,264.87,10.0,Debit Card,2024-09-15,West Wesleyland,Australia,1191.915
d0b44cb3-e245-4f94-8eba-daf7b792c7c7,Patricia Watson,josephkramer@yahoo.com,Toys,5,352.29,15.0,Credit Card,2025-06-26,Lake Lisafort,India,1497.2325
